country,year,life_expectancy_years
Luxembourg,2021,23.09
Germany,2021,23.16
United Kingdom of Great Britain and Northern Ireland,2021,23.22
Canada,2021,23.26
Sweden,2021,23.45
United States of America,2021,23.39
Austria,2021,23.45
Denmark,2021,23.46
Costa Rica,2021,23.5
Netherlands (Kingdom of the),2021,23.47
Thailand,2021,23.63
Republic of Korea,2021,23.56
Estonia,2021,23.66
Israel,2021,23.73
New Zealand,2021,23.78
Norway,2021,23.8
Ireland,2021,23.9
Switzerland,2021,23.89
Iceland,2021,24.05
Kuwait,2021,24.0
Belgium,2021,24.02
Greece,2021,23.98
Portugal,2021,23.99
Israel,2021,24.06
Cyprus,2021,24.16
Finland,2021,24.16
Singapore,2021,24.16
Chile,2021,24.22
Malta,2021,24.29
Japan,2021,24.27
Panama,2021,24.37
Italy,2021,24.38
United Kingdom of Great Britain and Northern Ireland,2021,24.41
Australia,2021,24.45
Puerto Rico,2021,24.61
Sweden,2021,24.71
Netherlands (Kingdom of the),2021,24.66
Luxembourg,2021,24.73
Canada,2021,24.77
Denmark,2021,24.79
Norway,2021,24.83
Iceland,2021,24.86
Germany,2021,24.87
France,2021,24.86
Spain,2021,24.95
Costa Rica,2021,24.96
Slovenia,2021,25.04
New Zealand,2021,25.07
Austria,2021,25.09
Ireland,2021,25.21
Switzerland,2021,25.35
Israel,2021,25.46
Belgium,2021,25.64
Iceland,2021,25.68
Cyprus,2021,25.66
Malta,2021,25.66
Australia,2021,25.69
Norway,2021,25.81
Portugal,2021,25.85
Sweden,2021,25.92
Finland,2021,25.9
Italy,2021,26.01
Singapore,2021,26.05
Republic of Korea,2021,26.16
Canada,2021,26.21
Luxembourg,2021,26.28
New Zealand,2021,26.3
Puerto Rico,2021,26.39
Japan,2021,26.63
Switzerland,2021,26.69
France,2021,26.8
Australia,2021,26.88
Spain,2021,26.98
Singapore,2021,27.9
Republic of Korea,2021,28.38
Japan,2021,28.85
Lesotho,2020,48.94
Central African Republic,2020,50.49
Lesotho,2020,51.85
Eswatini,2020,52.8
Somalia,2020,52.85
Central African Republic,2020,53.08
Lesotho,2020,55.14
Somalia,2020,55.13
Mozambique,2020,55.55
Guinea-Bissau,2020,55.73
Eswatini,2020,55.97
Central African Republic,2020,56.03
South Sudan,2020,56.62
Zimbabwe,2020,57.11
Chad,2020,57.6
Somalia,2020,57.61
Guinea-Bissau,2020,58.38
Kiribati,2020,58.48
Mozambique,2020,58.63
South Sudan,2020,58.95
Niger,2020,59.24
Chad,2020,59.21
Afghanistan,2020,59.34
Sierra Leone,2020,59.42
Zimbabwe,2020,59.4
Eswatini,2020,59.47
Zambia,2020,59.46
Equatorial Guinea,2020,59.61
Democratic Republic of the Congo,2020,59.73
Guinea,2020,59.65
Cameroon,2020,60.1
Namibia,2020,60.3
Burkina Faso,2020,60.31
Niger,2020,60.39
Angola,2020,60.41
Sierra Leone,2020,60.52
Afghanistan,2020,60.49
Mali,2020,60.68
Malawi,2020,60.67
Chad,2020,60.87
Cote d'Ivoire,2020,61.0
Eritrea,2020,61.01
Guinea-Bissau,2020,60.96
Equatorial Guinea,2020,61.16
Guinea,2020,61.16
Nigeria,2020,61.32
Togo,2020,61.33
South Sudan,2020,61.25
Mali,2020,61.47
Zimbabwe,2020,61.48
Niger,2020,61.56
Sierra Leone,2020,61.6
Afghanistan,2020,61.69
Mozambique,2020,61.81
Zambia,2020,61.83
Benin,2020,61.89
Kiribati,2020,61.88
Madagascar,2020,61.89
South Africa,2020,61.88
Democratic Republic of the Congo,2020,62.04
Cameroon,2020,62.18
Mali,2020,62.26
Liberia,2020,62.47
Guinea,2020,62.54
Burundi,2020,62.5
Haiti,2020,62.58
Angola,2020,62.65
Botswana,2020,62.69
Gambia,2020,62.68
Gabon,2020,62.68
Congo,2020,62.7
Armenia,2020,62.73
Nigeria,2020,62.84
Micronesia (Federated States of),2020,62.76
Equatorial Guinea,2020,62.92
Burkina Faso,2020,62.93
Solomon Islands,2020,62.95
Uganda,2020,62.98
Madagascar,2020,63.08
Cote d'Ivoire,2020,63.31
Djibouti,2020,63.36
Haiti,2020,63.41
Congo,2020,63.36
Liberia,2020,63.46
Malawi,2020,63.46
Ghana,2020,63.62
Yemen,2020,63.72
Namibia,2020,63.75
Guyana,2020,63.81
Eritrea,2020,63.82
Togo,2020,63.85
Vanuatu,2020,63.92
Congo,2020,64.0
Zambia,2020,64.07
Kenya,2020,64.06
Haiti,2020,64.21
Madagascar,2020,64.29
South Africa,2020,64.3
Liberia,2020,64.42
Nigeria,2020,64.44
Cameroon,2020,64.39
Benin,2020,64.4
Bolivia (Plurinational State of),2020,64.4
Democratic Republic of the Congo,2020,64.46
Burundi,2020,64.59
Pakistan,2020,64.7
Gambia,2020,64.79
Angola,2020,64.93
Turkmenistan,2020,64.89
Papua New Guinea,2020,64.94
Gabon,2020,65.13
Botswana,2020,65.17
Djibouti,2020,65.27
Kiribati,2020,65.25
Fiji,2020,65.39
Solomon Islands,2020,65.39
Burkina Faso,2020,65.47
Myanmar,2020,65.65
Micronesia (Federated States of),2020,65.67
United Republic of Tanzania,2020,65.68
Pakistan,2020,65.85
Rwanda,2020,66.03
Philippines,2020,65.99
Cote d'Ivoire,2020,66.08
Ghana,2020,66.18
Lao People's Democratic Republic,2020,66.2
Malawi,2020,66.29
Papua New Guinea,2020,66.27
Uganda,2020,66.3
Russian Federation,2020,66.45
Yemen,2020,66.51
Senegal,2020,66.59
South Africa,2020,66.59
Eritrea,2020,66.66
Togo,2020,66.68
Burundi,2020,66.67
Kenya,2020,66.79
Ethiopia,2020,66.93
Guyana,2020,66.94
Comoros,2020,66.96
Pakistan,2020,67.03
Sudan,2020,67.04
Benin,2020,67.04
Gambia,2020,66.99
Kazakhstan,2020,67.04
Namibia,2020,67.11
Iraq,2020,67.09
Bolivia (Plurinational State of),2020,67.12
Cambodia,2020,67.09
Vanuatu,2020,67.1
El Salvador,2020,67.13
Mexico,2020,67.12
Djibouti,2020,67.23
Timor-Leste,2020,67.25
United Republic of Tanzania,2020,67.4
Azerbaijan,2020,67.52
Botswana,2020,67.56
Ukraine,2020,67.57
Indonesia,2020,67.6
Fiji,2020,67.71
Egypt,2020,67.75
Papua New Guinea,2020,67.84
Guatemala,2020,67.76
Belarus,2020,67.78
Kyrgyzstan,2020,67.84
Venezuela (Bolivarian Republic of),2020,68.02
Gabon,2020,68.06
Mauritania,2020,68.23
Rwanda,2020,68.26
Solomon Islands,2020,68.27
Comoros,2020,68.31
Republic of Moldova,2020,68.26
Georgia,2020,68.33
Sudan,2020,68.44
India,2020,68.41
Turkmenistan,2020,68.47
Mongolia,2020,68.5
Senegal,2020,68.56
Tajikistan,2020,68.61
Honduras,2020,68.65
Lao People's Democratic Republic,2020,68.74
Samoa,2020,68.74
Micronesia (Federated States of),2020,68.84
Ethiopia,2020,68.8
Ghana,2020,68.9
Timor-Leste,2020,68.92
Myanmar,2020,68.87
Mauritania,2020,68.93
Nepal,2020,68.98
United Republic of Tanzania,2020,69.13
Cabo Verde,2020,69.09
Bahamas,2020,69.21
Uzbekistan,2020,69.23
Democratic People's Republic of Korea,2020,69.33
Armenia,2020,69.33
Yemen,2020,69.44
Suriname,2020,69.39
Peru,2020,69.46
Ecuador,2020,69.52
Sao Tome and Principe,2020,69.52
Syrian Arab Republic,2020,69.57
Uganda,2020,69.64
Mauritania,2020,69.61
Philippines,2020,69.64
Kenya,2020,69.67
Comoros,2020,69.69
Indonesia,2020,69.7
Sudan,2020,69.81
Cambodia,2020,69.84
Bulgaria,2020,69.91
Lithuania,2020,69.98
Jamaica,2020,70.1
Trinidad and Tobago,2020,70.1
Dominican Republic,2020,70.07
Egypt,2020,70.12
Fiji,2020,70.24
Guyana,2020,70.19
Samoa,2020,70.19
India,2020,70.19
Rwanda,2020,70.25
Honduras,2020,70.33
Saint Vincent and the Grenadines,2020,70.33
Mauritius,2020,70.33
Romania,2020,70.3
Libya,2020,70.37
Senegal,2020,70.35
Tonga,2020,70.38
Viet Nam,2020,70.41
Iraq,2020,70.41
Bolivia (Plurinational State of),2020,70.37
Tajikistan,2020,70.56
Ethiopia,2020,70.7
Timor-Leste,2020,70.72
Brazil,2020,70.67
Vanuatu,2020,70.94
Latvia,2020,70.85
Mexico,2020,70.95
Nepal,2020,70.99
Guatemala,2020,70.96
Morocco,2020,71.19
Sao Tome and Principe,2020,71.25
Kazakhstan,2020,71.32
Uzbekistan,2020,71.36
Azerbaijan,2020,71.43
Russian Federation,2020,71.38
Kyrgyzstan,2020,71.47
Serbia,2020,71.49
Lao People's Democratic Republic,2020,71.58
Bangladesh,2020,71.67
Samoa,2020,71.73
Nicaragua,2020,71.71
Indonesia,2020,71.89
Saint Lucia,2020,71.96
Syrian Arab Republic,2020,72.0
Oman,2020,72.04
Turkmenistan,2020,72.09
Honduras,2020,72.07
El Salvador,2020,72.06
Republic of Moldova,2020,72.15
North Macedonia,2020,72.12
India,2020,72.18
Myanmar,2020,72.26
Democratic People's Republic of Korea,2020,72.38
Venezuela (Bolivarian Republic of),2020,72.4
Paraguay,2020,72.44
Hungary,2020,72.38
Montenegro,2020,72.45
Poland,2020,72.43
Cambodia,2020,72.52
Ukraine,2020,72.5
Morocco,2020,72.51
Bahamas,2020,72.62
Jamaica,2020,72.64
Libya,2020,72.65
Tajikistan,2020,72.62
Egypt,2020,72.6
Ecuador,2020,72.71
Saint Vincent and the Grenadines,2020,72.75
Mongolia,2020,72.71
Peru,2020,72.78
Suriname,2020,72.8
Grenada,2020,72.85
Belize,2020,72.88
Nepal,2020,72.99
Algeria,2020,72.98
Belarus,2020,73.01
Bosnia and Herzegovina,2020,73.03
Sao Tome and Principe,2020,73.06
"occupied Palestinian territory, including east Jerusalem",2020,73.14
Argentina,2020,73.06
Georgia,2020,73.11
Thailand,2020,73.24
Bhutan,2020,73.17
Tonga,2020,73.19
Colombia,2020,73.18
Bangladesh,2020,73.3
Iran (Islamic Republic of),2020,73.32
Türkiye,2020,73.41
Uzbekistan,2020,73.41
Slovakia,2020,73.48
Bulgaria,2020,73.49
Dominican Republic,2020,73.57
Trinidad and Tobago,2020,73.64
Mauritius,2020,73.57
Bahrain,2020,73.61
Cabo Verde,2020,73.67
Iraq,2020,73.83
Philippines,2020,73.82
Morocco,2020,73.87
Oman,2020,73.89
Algeria,2020,74.02
Brazil,2020,74.11
Romania,2020,74.1
Uruguay,2020,74.19
Albania,2020,74.26
Guatemala,2020,74.31
Estonia,2020,74.33
Panama,2020,74.35
United States of America,2020,74.38
North Macedonia,2020,74.37
Serbia,2020,74.43
Bhutan,2020,74.45
Syrian Arab Republic,2020,74.54
China,2020,74.59
Tunisia,2020,74.71
Belize,2020,74.69
Viet Nam,2020,74.78
Croatia,2020,74.81
Lebanon,2020,74.88
Bahrain,2020,74.85
Saudi Arabia,2020,74.9
Maldives,2020,74.92
Lithuania,2020,74.9
Bangladesh,2020,74.97
Libya,2020,75.04
Nicaragua,2020,75.04
Barbados,2020,75.15
Kyrgyzstan,2020,75.08
"occupied Palestinian territory, including east Jerusalem",2020,75.13
Mexico,2020,75.09
Paraguay,2020,75.25
Algeria,2020,75.16
Iran (Islamic Republic of),2020,75.19
Czechia,2020,75.22
Jamaica,2020,75.27
Brunei Darussalam,2020,75.29
Seychelles,2020,75.29
Cuba,2020,75.26
Kazakhstan,2020,75.34
Grenada,2020,75.35
Democratic People's Republic of Korea,2020,75.51
Azerbaijan,2020,75.46
Montenegro,2020,75.48
Malaysia,2020,75.5
Latvia,2020,75.5
Saint Lucia,2020,75.63
Saint Vincent and the Grenadines,2020,75.57
Antigua and Barbuda,2020,75.6
Bosnia and Herzegovina,2020,75.71
Hungary,2020,75.76
Bhutan,2020,75.91
Republic of Moldova,2020,75.88
Bahamas,2020,75.96
Tonga,2020,76.12
Saudi Arabia,2020,76.06
Puerto Rico,2020,76.14
Türkiye,2020,76.18
Maldives,2020,76.19
Armenia,2020,76.16
Colombia,2020,76.17
Russian Federation,2020,76.15
Argentina,2020,76.23
Suriname,2020,76.31
Ecuador,2020,76.36
Poland,2020,76.39
Thailand,2020,76.51
Albania,2020,76.53
Kuwait,2020,76.52
Qatar,2020,76.58
Jordan,2020,76.57
Peru,2020,76.7
El Salvador,2020,76.75
Belize,2020,76.65
North Macedonia,2020,76.73
Bahrain,2020,76.77
Brunei Darussalam,2020,76.76
Oman,2020,76.8
Malaysia,2020,76.79
Barbados,2020,76.95
United States of America,2020,76.89
Slovakia,2020,76.87
Mongolia,2020,76.99
Mauritius,2020,76.99
Tunisia,2020,77.12
"occupied Palestinian territory, including east Jerusalem",2020,77.08
Iran (Islamic Republic of),2020,77.14
Ukraine,2020,77.22
Venezuela (Bolivarian Republic of),2020,77.16
Trinidad and Tobago,2020,77.27
Qatar,2020,77.28
Seychelles,2020,77.26
Panama,2020,77.35
Costa Rica,2020,77.29
Chile,2020,77.32
Serbia,2020,77.33
Bulgaria,2020,77.36
Dominican Republic,2020,77.52
China,2020,77.48
Jordan,2020,77.56
Antigua and Barbuda,2020,77.61
Brazil,2020,77.65
Cuba,2020,77.64
Lebanon,2020,77.7
Slovenia,2020,77.68
Sri Lanka,2020,77.82
Uruguay,2020,77.79
Georgia,2020,77.81
Portugal,2020,77.82
Saudi Arabia,2020,77.92
Maldives,2020,77.93
Croatia,2020,77.86
Czechia,2020,78.13
Romania,2020,78.09
Paraguay,2020,78.23
Cabo Verde,2020,78.18
Grenada,2020,78.17
Belarus,2020,78.27
Brunei Darussalam,2020,78.29
United Kingdom of Great Britain and Northern Ireland,2020,78.26
Nicaragua,2020,78.45
Bosnia and Herzegovina,2020,78.48
Montenegro,2020,78.53
Germany,2020,78.52
Greece,2020,78.49
Barbados,2020,78.59
Estonia,2020,78.62
Malaysia,2020,78.61
Belgium,2020,78.65
Qatar,2020,78.78
Jordan,2020,78.8
Kuwait,2020,78.77
Austria,2020,78.82
United Arab Emirates,2020,78.94
Finland,2020,78.94
Türkiye,2020,78.97
Albania,2020,79.02
Hungary,2020,79.03
France,2020,79.06
Viet Nam,2020,79.2
Colombia,2020,79.28
Canada,2020,79.28
Spain,2020,79.32
Antigua and Barbuda,2020,79.43
Argentina,2020,79.38
United States of America,2020,79.51
Tunisia,2020,79.64
Saint Lucia,2020,79.55
Denmark,2020,79.56
Italy,2020,79.76
Lithuania,2020,79.77
Netherlands (Kingdom of the),2020,79.85
Thailand,2020,79.91
Latvia,2020,79.86
Puerto Rico,2020,79.93
Chile,2020,79.9
Ireland,2020,79.93
Costa Rica,2020,79.99
Cyprus,2020,80.05
United Arab Emirates,2020,80.13
Cuba,2020,80.1
United Kingdom of Great Britain and Northern Ireland,2020,80.14
Malta,2020,80.2
Slovakia,2020,80.21
Slovenia,2020,80.34
Lebanon,2020,80.39
Israel,2020,80.36
Poland,2020,80.45
Sweden,2020,80.39
Seychelles,2020,80.52
Panama,2020,80.59
Greece,2020,80.63
Sri Lanka,2020,80.66
China,2020,80.74
Republic of Korea,2020,80.7
New Zealand,2020,80.7
Germany,2020,80.8
Belgium,2020,80.78
Portugal,2020,80.82
Switzerland,2020,80.82
Luxembourg,2020,80.85
Croatia,2020,80.93
Czechia,2020,81.08
Austria,2020,81.09
Uruguay,2020,81.17
Iceland,2020,81.27
Canada,2020,81.3
Norway,2020,81.32
Denmark,2020,81.37
Netherlands (Kingdom of the),2020,81.4
Australia,2020,81.5
Finland,2020,81.54
Ireland,2020,81.7
Singapore,2020,81.69
Japan,2020,81.88
France,2020,81.87
Italy,2020,81.94
Spain,2020,81.92
Malta,2020,82.01
United Kingdom of Great Britain and Northern Ireland,2020,82.03
Cyprus,2020,82.06
Sweden,2020,82.08
United Arab Emirates,2020,82.16
Israel,2020,82.37
Estonia,2020,82.53
Chile,2020,82.5
New Zealand,2020,82.5
Iceland,2020,82.56
Switzerland,2020,82.74
Costa Rica,2020,82.8
Greece,2020,82.76
Luxembourg,2020,82.83
Norway,2020,82.84
Belgium,2020,82.88
Netherlands (Kingdom of the),2020,82.93
Slovenia,2020,83.05
Sri Lanka,2020,83.15
Germany,2020,83.08
Kuwait,2020,83.1
Denmark,2020,83.16
Austria,2020,83.31
Canada,2020,83.32
Australia,2020,83.37
Ireland,2020,83.47
Puerto Rico,2020,83.65
Portugal,2020,83.64
Republic of Korea,2020,83.8
Sweden,2020,83.79
Iceland,2020,83.91
Malta,2020,83.86
Singapore,2020,84.0
Cyprus,2020,84.07
Italy,2020,84.05
Finland,2020,84.16
New Zealand,2020,84.27
Israel,2020,84.3
Norway,2020,84.34
Spain,2020,84.51
France,2020,84.6
Switzerland,2020,84.6
Japan,2020,84.66
Luxembourg,2020,84.79
Australia,2020,85.23
Singapore,2020,86.33
Republic of Korea,2020,86.64
Japan,2020,87.37
Central African Republic,2020,10.54
Lesotho,2020,10.7
Eswatini,2020,11.26
Somalia,2020,11.7
Central African Republic,2020,12.05
Mozambique,2020,12.23
Guinea-Bissau,2020,12.35
Zimbabwe,2020,12.55
Bolivia (Plurinational State of),2020,12.55
Lesotho,2020,12.83
Kiribati,2020,12.89
Somalia,2020,12.89
Eritrea,2020,13.32
Eswatini,2020,13.59
Afghanistan,2020,13.56
Namibia,2020,13.62
South Sudan,2020,13.7
Guinea-Bissau,2020,13.68
Malawi,2020,13.71
Zambia,2020,13.66
Afghanistan,2020,13.78
Central African Republic,2020,13.81
Solomon Islands,2020,13.85
Afghanistan,2020,13.97
Zimbabwe,2020,13.96
Micronesia (Federated States of),2020,14.06
Somalia,2020,14.07
Gabon,2020,14.18
Democratic Republic of the Congo,2020,14.23
Egypt,2020,14.24
Angola,2020,14.32
Belarus,2020,14.26
Chad,2020,14.39
Vanuatu,2020,14.36
Togo,2020,14.49
Congo,2020,14.5
Fiji,2020,14.56
Kiribati,2020,14.56
Mozambique,2020,14.62
Iraq,2020,14.56
Kenya,2020,14.58
Kazakhstan,2020,14.6
Armenia,2020,14.62
Lesotho,2020,14.66
Equatorial Guinea,2020,14.73
Bolivia (Plurinational State of),2020,14.71
Eritrea,2020,14.72
Guinea-Bissau,2020,14.75
Madagascar,2020,14.81
Gambia,2020,14.82
Burkina Faso,2020,14.79
Cameroon,2020,14.92
Russian Federation,2020,14.89
Solomon Islands,2020,14.98
Burundi,2020,15.01
Cote d'Ivoire,2020,15.01
Uganda,2020,14.99
Ghana,2020,14.98
Haiti,2020,15.07
Guyana,2020,15.14
South Sudan,2020,15.12
Congo,2020,15.07
Indonesia,2020,15.1
Zimbabwe,2020,15.11
Republic of Moldova,2020,15.11
Georgia,2020,15.12
Botswana,2020,15.21
Kyrgyzstan,2020,15.19
Papua New Guinea,2020,15.33
Chad,2020,15.31
Guinea,2020,15.31
Turkmenistan,2020,15.3
Uzbekistan,2020,15.28
Zambia,2020,15.42
Djibouti,2020,15.42
Madagascar,2020,15.43
Philippines,2020,15.37
Micronesia (Federated States of),2020,15.46
Sierra Leone,2020,15.53
Haiti,2020,15.52
Lao People's Democratic Republic,2020,15.51
Democratic Republic of the Congo,2020,15.51
Myanmar,2020,15.53
Yemen,2020,15.52
Cambodia,2020,15.5
Eswatini,2020,15.59
Congo,2020,15.59
Malawi,2020,15.59
Cabo Verde,2020,15.61
Ukraine,2020,15.72
Honduras,2020,15.69
Gabon,2020,15.84
Vanuatu,2020,15.79
Haiti,2020,15.9
Mali,2020,15.89
Kiribati,2020,15.86
Niger,2020,15.89
Benin,2020,15.91
Gambia,2020,15.95
Egypt,2020,15.87
Bulgaria,2020,15.85
Pakistan,2020,16.02
Togo,2020,15.98
Fiji,2020,16.0
Namibia,2020,15.99
Angola,2020,15.99
Eritrea,2020,15.99
Madagascar,2020,16.02
Sao Tome and Principe,2020,15.98
Papua New Guinea,2020,16.07
Senegal,2020,16.1
Guinea,2020,16.11
Sierra Leone,2020,16.14
Liberia,2020,16.15
Cameroon,2020,16.24
Equatorial Guinea,2020,16.16
Chad,2020,16.18
Tajikistan,2020,16.23
Romania,2020,16.25
Rwanda,2020,16.25
Solomon Islands,2020,16.3
Burundi,2020,16.27
Cote d'Ivoire,2020,16.35
Mali,2020,16.28
Peru,2020,16.33
North Macedonia,2020,16.3
South Africa,2020,16.31
South Sudan,2020,16.35
Oman,2020,16.44
Burkina Faso,2020,16.46
Indonesia,2020,16.51
Ecuador,2020,16.54
Serbia,2020,16.53
Guyana,2020,16.62
Liberia,2020,16.57
Niger,2020,16.63
Pakistan,2020,16.62
Morocco,2020,16.64
Mali,2020,16.63
India,2020,16.59
Lithuania,2020,16.65
Mexico,2020,16.63
Sierra Leone,2020,16.67
Mozambique,2020,16.72
Kenya,2020,16.65
Ghana,2020,16.66
Samoa,2020,16.69
Nepal,2020,16.74
Uzbekistan,2020,16.69
Democratic People's Republic of Korea,2020,16.71
Guinea,2020,16.75
Yemen,2020,16.77
Djibouti,2020,16.78
Democratic Republic of the Congo,2020,16.77
Micronesia (Federated States of),2020,16.81
Comoros,2020,16.81
Zambia,2020,16.83
Iraq,2020,16.84
Liberia,2020,16.92
Honduras,2020,16.88
Montenegro,2020,16.87
Azerbaijan,2020,16.88
Hungary,2020,16.91
Papua New Guinea,2020,16.99
United Republic of Tanzania,2020,16.97
Mauritania,2020,16.97
South Africa,2020,17.04
Jamaica,2020,17.1
Nigeria,2020,17.1
Sudan,2020,17.12
Timor-Leste,2020,17.1
Gambia,2020,17.13
Lao People's Democratic Republic,2020,17.16
Pakistan,2020,17.19
Tajikistan,2020,17.2
Ethiopia,2020,17.18
Bolivia (Plurinational State of),2020,17.22
Sao Tome and Principe,2020,17.23
Bosnia and Herzegovina,2020,17.18
Latvia,2020,17.17
Guatemala,2020,17.18
Malawi,2020,17.31
Uganda,2020,17.33
Niger,2020,17.3
Mauritania,2020,17.26
Cambodia,2020,17.25
Senegal,2020,17.31
Fiji,2020,17.42
Botswana,2020,17.38
Benin,2020,17.41
Burundi,2020,17.39
Turkmenistan,2020,17.42
Samoa,2020,17.42
Bahrain,2020,17.37
Egypt,2020,17.41
Kazakhstan,2020,17.44
Mauritania,2020,17.52
Viet Nam,2020,17.47
Tonga,2020,17.48
Kyrgyzstan,2020,17.53
South Africa,2020,17.46
Cameroon,2020,17.56
Angola,2020,17.59
Syrian Arab Republic,2020,17.63
Myanmar,2020,17.59
Libya,2020,17.62
Togo,2020,17.61
Comoros,2020,17.59
Equatorial Guinea,2020,17.66
Vanuatu,2020,17.71
Morocco,2020,17.72
Philippines,2020,17.65
Maldives,2020,17.74
Republic of Moldova,2020,17.72
Venezuela (Bolivarian Republic of),2020,17.77
Gabon,2020,17.77
Rwanda,2020,17.83
Oman,2020,17.83
Burkina Faso,2020,17.85
India,2020,17.79
Türkiye,2020,17.79
Armenia,2020,17.84
Poland,2020,17.84
Nigeria,2020,17.93
Namibia,2020,17.92
Sudan,2020,17.86
Yemen,2020,17.89
Indonesia,2020,17.86
El Salvador,2020,17.88
Uzbekistan,2020,17.91
Cote d'Ivoire,2020,18.01
Guyana,2020,18.02
Honduras,2020,18.04
"occupied Palestinian territory, including east Jerusalem",2020,18.05
Nepal,2020,17.99
United Republic of Tanzania,2020,18.04
Timor-Leste,2020,18.05
North Macedonia,2020,17.97
Belarus,2020,18.04
Djibouti,2020,18.11
Bahamas,2020,18.08
Samoa,2020,18.12
Nicaragua,2020,18.06
Mauritius,2020,18.14
Russian Federation,2020,18.14
Ethiopia,2020,18.21
Tajikistan,2020,18.2
Bahrain,2020,18.17
Slovakia,2020,18.17
Argentina,2020,18.22
Senegal,2020,18.31
Suriname,2020,18.34
Georgia,2020,18.28
Ghana,2020,18.37
Comoros,2020,18.35
Brazil,2020,18.37
Bulgaria,2020,18.41
Syrian Arab Republic,2020,18.47
Sudan,2020,18.55
Albania,2020,18.46
Sao Tome and Principe,2020,18.47
Grenada,2020,18.47
Mexico,2020,18.52
Serbia,2020,18.54
Ecuador,2020,18.59
Azerbaijan,2020,18.55
Maldives,2020,18.62
Kenya,2020,18.67
Peru,2020,18.66
Cambodia,2020,18.67
Democratic People's Republic of Korea,2020,18.68
Bangladesh,2020,18.73
Algeria,2020,18.7
Nigeria,2020,18.77
Jamaica,2020,18.76
Libya,2020,18.79
Morocco,2020,18.82
Croatia,2020,18.81
Czechia,2020,18.79
Ukraine,2020,18.88
Lao People's Democratic Republic,2020,18.94
Benin,2020,18.86
Guatemala,2020,18.9
Romania,2020,18.93
Trinidad and Tobago,2020,18.99
Timor-Leste,2020,19.02
Iraq,2020,18.97
Dominican Republic,2020,18.98
Paraguay,2020,19.0
United Republic of Tanzania,2020,19.0
Saint Vincent and the Grenadines,2020,18.96
Iran (Islamic Republic of),2020,18.97
China,2020,19.11
Rwanda,2020,19.08
Cabo Verde,2020,19.11
India,2020,19.07
Mongolia,2020,19.06
Montenegro,2020,19.07
Bosnia and Herzegovina,2020,19.07
Estonia,2020,19.07
Tunisia,2020,19.2
Ethiopia,2020,19.19
Tonga,2020,19.24
Turkmenistan,2020,19.24
Nepal,2020,19.22
Bahrain,2020,19.2
Botswana,2020,19.29
Saint Lucia,2020,19.25
Syrian Arab Republic,2020,19.28
Algeria,2020,19.25
"occupied Palestinian territory, including east Jerusalem",2020,19.31
Colombia,2020,19.31
Uganda,2020,19.43
Myanmar,2020,19.53
Saudi Arabia,2020,19.49
Hungary,2020,19.5
Kyrgyzstan,2020,19.61
North Macedonia,2020,19.6
Uruguay,2020,19.57
Kazakhstan,2020,19.61
Qatar,2020,19.66
Bangladesh,2020,19.73
Albania,2020,19.67
Oman,2020,19.7
Türkiye,2020,19.82
Maldives,2020,19.77
Cuba,2020,19.76
Iran (Islamic Republic of),2020,19.82
Republic of Moldova,2020,19.81
Libya,2020,19.94
Bhutan,2020,19.9
Algeria,2020,19.86
El Salvador,2020,19.93
Bahamas,2020,19.99
Saudi Arabia,2020,20.03
Azerbaijan,2020,19.95
Philippines,2020,20.01
Mauritius,2020,20.02
Qatar,2020,20.06
Saint Vincent and the Grenadines,2020,20.13
Venezuela (Bolivarian Republic of),2020,20.12
Belize,2020,20.05
Lithuania,2020,20.14
Brunei Darussalam,2020,20.2
Lebanon,2020,20.2
Serbia,2020,20.26
Panama,2020,20.27
Brazil,2020,20.3
Democratic People's Republic of Korea,2020,20.43
Viet Nam,2020,20.37
Jamaica,2020,20.4
Grenada,2020,20.41
Nicaragua,2020,20.39
Latvia,2020,20.43
Bhutan,2020,20.51
"occupied Palestinian territory, including east Jerusalem",2020,20.47
Mexico,2020,20.47
Barbados,2020,20.6
Suriname,2020,20.62
Antigua and Barbuda,2020,20.63
Poland,2020,20.55
Armenia,2020,20.59
